ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
16.29658602,12740,335,252474684.1,1376.137482,15.33123779,12740,16.29658602,12740,PEE DEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",16.29658602,USA,United States,0,0,1451760,806562,4469201,5386.763038,151621072.9
78.82415153,12741,273,1051920354,1395.23703,16.26875114,12741,78.82415153,12741,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",78.82415153,USA,United States,0,0,6192252,7893048,26382693,25891.29767,965597017.7
5.810604139,12742,288,42658212,1398.442291,16.06428528,12742,5.810604139,12742,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.810604139,USA,United States,0,0,401203,8037,756482,2358.536508,58948536
12.58110167,12743,275,178077767.6,1400.8125,16.74166298,12743,12.58110167,12743,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",12.58110167,USA,United States,0,0,1336081,716475,4669481,5528.018073,142117549
6.436036212,12744,245,49914020.48,1415.00061,16.8392868,12744,6.436036212,12744,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.436036212,USA,United States,0,0,483303,962068,1647105,1061.032926,58995632.14
7.142821951,12745,940,108369555.4,1389.134033,13.50138283,12745,7.142821951,12745,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",7.142821951,USA,United States,0,0,744248,383854,2545526,2258.950022,79150938.88
62.03481712,12746,255,991976866.9,1439.137482,16.70521355,12746,62.03481712,12746,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",62.03481712,USA,United States,0,0,4977702,5049267,20288703,24977.34059,923856518
10.2634729,12747,366,136624680,1448.31427,14.95952892,12747,10.2634729,12747,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",10.2634729,USA,United States,0,0,1060427,1638097,4076126,3846.777909,109793210.9
320.7379838,12748,337,5545418525,1408.199982,15.28416061,12748,320.7379838,12748,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",320.7379838,USA,United States,0,0,31124252,37966383,149201477,131685.3674,5053468251
7.263894788,12749,366,130971820.8,1448.31427,14.95952892,12749,7.263894788,12749,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",7.263894788,USA,United States,0,0,700969,45325,1571025,3605.83283,79578931.26
10.7910258,12750,1007,604903600.5,1384.215454,13.42737103,12750,10.7910258,12750,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",10.7910258,USA,United States,0,0,1662833,3304616,12147495,15232.49247,539115045.5
39.66743101,12751,407,628095621.4,1455.666688,14.82963371,12751,39.66743101,12751,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",39.66743101,USA,United States,0,0,4085419,4552451,16793592,17181.22382,520282194.3
34.20114362,12752,294,533429186.5,1481.499024,16.18751335,12752,34.20114362,12752,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",34.20114362,USA,United States,0,0,3737383,4932366,15316351,14457.23432,423566760.2
19.38804488,12753,465,314588045.8,1505.988006,14.46041298,12753,19.38804488,12753,SANTEE,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",19.38804488,USA,United States,0,0,2037839,741584,7852893,9460.807607,243882056.1
6.799639946,12754,823,53850771.38,1490.774963,14.2020874,12754,6.799639946,12754,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",6.799639946,USA,United States,0,0,655382,269477,1723777,1876.31231,28839566.98
5.395560786,12755,886,80486687,1489.157135,13.81428528,12755,5.395560786,12755,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",5.395560786,USA,United States,0,0,610607,143282,1716879,2164.184533,28306838.78
21.20502329,12756,890,531237532,1556.011414,14.38021278,12756,21.20502329,12756,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",21.20502329,USA,United States,0,0,2217111,1295134,8948432,12235.06016,363740647.3
76.13706944,12757,694,1601289877,1623.584473,15.21071434,12757,76.13706944,12757,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",76.13706944,USA,United States,0,0,8386240,8030102,42982032,42257.65112,1534908173
12.41918324,12758,700,316766935.5,1681.099182,14.47332001,12758,12.41918324,12758,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",12.41918324,USA,United States,0,0,2095939,3028681,12333085,8998.143777,201055576
52.48936063,12759,715,2000915102,1642.385926,13.59166241,12759,52.48936063,12759,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Acrisols,"Mild temperate, fully humid, and  Hot summer",52.48936063,USA,United States,0,0,8224195,13379786,63964426,44751.6699,1725192046
9.626321412,12760,290,261796577.9,645.4001312,7.240477085,12760,9.626321412,12760,NELSON,"Temperate Grasslands, Savannas and Shrublands",0,Gleysols,"Snow, fully humid, and  Warm summer",9.626321412,USA,United States,0,0,1512858,1816408,8659241,8246.903123,242081613.1
142.9159413,12761,273,7831338946,616.2875976,6.824999809,12761,142.9159413,12761,NELSON,"Temperate Grasslands, Savannas and Shrublands",0,Gleysols,"Snow, fully humid, and  Warm summer",142.9159413,USA,United States,0,0,22166711,47529612,161263508,155100.2818,7000417301
62.21810277,12762,254,2911629986,579.0749816,6.082291126,12762,62.21810277,12762,NELSON,"Temperate Grasslands, Savannas and Shrublands",0,Gleysols,"Snow, fully humid, and  Warm summer",62.21810277,USA,United States,0,0,8810020,15772996,58841339,58897.79641,2876878869
9.56663158,12763,274,60867807.53,572.5856782,5.974999905,12763,9.56663158,12763,NELSON,"Temperate Grasslands, Savannas and Shrublands",0,Gleysols,"Snow, fully humid, and  Warm summer",9.56663158,USA,United States,0,0,633083,1449175,2617431,2501.668842,38769375.81
5.052037077,12764,422,161826792,566.616806,6.558333397,12764,5.052037077,12764,NELSON,"Temperate Grasslands, Savannas and Shrublands",0,Gleysols,"Snow, fully humid, and  Warm summer",5.052037077,USA,United States,0,0,977402,949064,5319121,4945.580816,154131960.7
10.99352671,12765,453,530544205,547.9287414,6.411904335,12765,10.99352671,12765,MISSISSIPPI,"Temperate Grasslands, Savannas and Shrublands",0,Gleysols,"Snow, fully humid, and  Warm summer",10.99352671,USA,United States,0,0,2540328,2396928,15788749,13831.34028,600396084.4
49.08993303,12766,526,2995634436,484.1222534,6.881482124,12766,49.08993303,12766,MISSISSIPPI,"Temperate Grasslands, Savannas and Shrublands",0,Regosols,"Snow, fully humid, and  Warm summer",49.08993303,USA,United States,0,0,10416400,15321388,74071656,68619.40439,3256672668
15.44344634,12767,532,680974762.9,478.971405,6.964285851,12767,15.44344634,12767,MISSISSIPPI,"Temperate Grasslands, Savannas and Shrublands",0,Regosols,"Snow, fully humid, and  Warm summer",15.44344634,USA,United States,0,0,3407729,6166790,22049227,18283.50257,623805868.3
41.48582284,12768,512,2004878996,475.7889404,5.82500124,12768,41.48582284,12768,NELSON,"Temperate Grasslands, Savannas and Shrublands",0,Regosols,"Snow, fully humid, and  Warm summer",41.48582284,USA,United States,0,0,7296065,10118800,47091854,45009.40018,2044234395
6.36828323,12769,500,96064642.25,476.8714142,5.721429825,12769,6.36828323,12769,NELSON,"Temperate Grasslands, Savannas and Shrublands",0,Regosols,"Snow, fully humid, and  Warm summer",6.36828323,USA,United States,0,0,722179,57618,2352447,4991.60191,217939272.5
20.03586942,12770,758,744140772.2,453.5859376,6.933334351,12770,20.03586942,12770,MISSISSIPPI,"Temperate Grasslands, Savannas and Shrublands",0,Regosols,"Snow, fully humid, and  Warm summer",20.03586942,USA,United States,0,0,4385560,7029877,25959597,19584.59865,773318231.8
6.991332358,12771,710,61867367.33,379.0284119,6.165475845,12771,6.991332358,12771,MISSISSIPPI,"Temperate Grasslands, Savannas and Shrublands",0,Kastanozems,"Snow, fully humid, and  Warm summer",6.991332358,USA,United States,0,0,599304,1041507,2275564,1478.114785,18937785.67
7.709759478,12772,650,84362347.1,368.8875046,6.698957443,12772,7.709759478,12772,MISSISSIPPI,"Temperate Grasslands, Savannas and Shrublands",0,Regosols,"Snow, fully humid, and  Warm summer",7.709759478,USA,United States,0,0,705644,108459,2234076,2109.915939,35749096.17
24.20421921,12773,614,628919489.4,347.737358,6.574999809,12773,24.20421921,12773,MISSISSIPPI,"Temperate Grasslands, Savannas and Shrublands",0,Kastanozems,"Snow, fully humid, and  Warm summer",24.20421921,USA,United States,0,0,3837006,3620345,19939799,17492.5162,706608089.9
6.208905077,12774,225,251229029.8,971.1665954,9.78194046,12774,6.208905077,12774,SAINT LAWRENCE (also SAINT-LAURENT),Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",6.208905077,USA,United States,0,0,1074093,623980,6971857,5809.699331,117467202.2
6.134267486,12775,324,273705950.4,1020.242706,10.02380943,12775,6.134267486,12775,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Warm summer",6.134267486,USA,United States,0,0,1159133,445618,6325959,5608.112182,130056054.4
18.93357797,12776,329,763552974.3,1112.487488,11.03854942,12776,18.93357797,12776,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,1,Cambisols,"Mild temperate, fully humid, and  Hot summer",18.93357797,USA,United States,0,0,3020525,4453008,20940043,20316.4367,591687273.5
29.98945704,12777,225,861125664,963.8285522,9.719044685,12777,29.98945704,12777,SAINT LAWRENCE (also SAINT-LAURENT),Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",29.98945704,USA,United States,0,0,4215735,4025186,22189722,21691.14882,663929926.1
258.0686725,12778,316,9795203956,1025.889954,10.19083405,12778,258.0686725,12778,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Warm summer",258.0686725,USA,United States,0,0,43091403,62214397,304153239,222583.3399,9298096573
7.825887085,12779,364,312041723,1035.442749,10.375,12779,7.825887085,12779,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Warm summer",7.825887085,USA,United States,0,0,1657673,1791832,10165830,9250.801383,389954892
10.4508231,12780,236,106621166.8,964.1429443,9.825001717,12780,10.4508231,12780,SAINT LAWRENCE (also SAINT-LAURENT),Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",10.4508231,USA,United States,0,0,439322,203587,1328285,2381.362387,94596190.11
18.69376207,12781,348,757588407.8,1025.614105,10.40476704,12781,18.69376207,12781,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",18.69376207,USA,United States,0,0,3405068,3522707,19645661,20439.34689,721294335.3
8.761326553,12782,339,378329225.5,1004.985626,10.20476246,12782,8.761326553,12782,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",8.761326553,USA,United States,0,0,1648072,2780978,9401083,10258.57464,324767224
1367.759796,12783,253,70795816454,974.8687134,10.01823235,12783,1367.759796,12783,SAINT LAWRENCE (also SAINT-LAURENT),Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",1367.759796,USA,United States,0,0,227448920,322939333,1761399316,1597454.685,69541382756
17.03306847,12784,334,403262958.9,993.6000366,10.17619133,12784,17.03306847,12784,SAINT LAWRENCE (also SAINT-LAURENT),Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",17.03306847,USA,United States,0,0,2375263,2996061,10650548,11901.46349,458199887.7
5.840957885,12785,298,180596380.5,1086.88559,10.98811436,12785,5.840957885,12785,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",5.840957885,USA,United States,0,0,1018852,108679,2711802,6796.834632,37057439.61
205.0704551,12786,335,8410343748,1039.099823,10.44537449,12786,205.0704551,12786,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",205.0704551,USA,United States,0,0,34633141,59103912,257539373,199742.109,8488556626
245.6514673,12787,326,14143906078,1003.699951,10.17833424,12787,245.6514673,12787,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",245.6514673,USA,United States,0,0,44610859,51460692,337635943,329687.367,13408267622
12.59678946,12788,241,470339165.3,1213.313141,12.29881477,12788,12.59678946,12788,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",12.59678946,USA,United States,0,0,2275804,2045434,11758506,11971.26919,414888018
26.99700663,12789,302,1037437275,1080.179993,10.91168022,12789,26.99700663,12789,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",26.99700663,USA,United States,0,0,5018232,7091582,37088738,26991.79589,934200070.1
7.869984007,12790,223,170713466.1,1197.642334,12.36904335,12790,7.869984007,12790,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",7.869984007,USA,United States,0,0,1482627,1760017,7664238,6212.878244,109360407.5
9.926584156,12791,281,353267123.4,1140.449982,11.42780018,12791,9.926584156,12791,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",9.926584156,USA,United States,0,0,1769168,1816421,9326515,8266.208319,167721517.6
17.45939011,12792,321,566560661.5,1004.187469,10.16666794,12792,17.45939011,12792,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",17.45939011,USA,United States,0,0,2701783,3052151,16258273,14634.42635,485399837.5
6.092399041,12793,306,64472346.63,997.2856751,10.17500591,12793,6.092399041,12793,SAINT LAWRENCE (also SAINT-LAURENT),Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",6.092399041,USA,United States,0,0,785065,1755438,3864439,1672.787174,76462561.44
12.56818347,12794,330,636072723.5,1009.171326,10.21666718,12794,12.56818347,12794,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",12.56818347,USA,United States,0,0,2156150,1416182,14336146,17066.2777,665147496.2
8.080969599,12795,333,227302580.1,1034.114227,10.33452415,12795,8.080969599,12795,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",8.080969599,USA,United States,0,0,1347248,3199812,8390655,6753.748633,178994308.3
9.973609377,12796,279,394146035.7,1104.614227,11.01548576,12796,9.973609377,12796,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",9.973609377,USA,United States,0,0,2003341,4258009,13995213,10236.1129,272704982.4
31.35469849,12797,326,1527277685,1000.512451,10.21667099,12797,31.35469849,12797,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",31.35469849,USA,United States,0,0,4946696,4163456,29691089,33419.5756,1295721604
21.97482394,12798,327,696727674.3,1047.042847,10.45595741,12798,21.97482394,12798,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",21.97482394,USA,United States,0,0,3645074,4198772,23398203,20639.79098,782180802
24.82245996,12799,265,1032519479,1150.814392,11.69762897,12799,24.82245996,12799,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",24.82245996,USA,United States,0,0,4409769,5963355,28421331,26224.47243,847554716.8
7.302981963,12800,254,575999745.7,1185.342865,12.33927155,12800,7.302981963,12800,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",7.302981963,USA,United States,0,0,1212297,3010621,8099233,18355.35223,474828999.9
8.889834119,12801,197,233100263.5,978.5857544,10.18334293,12801,8.889834119,12801,SAINT LAWRENCE (also SAINT-LAURENT),Temperate Broadleaf and Mixed Forests,1,Luvisols,"Mild temperate, fully humid, and  Hot summer",8.889834119,USA,United States,0,0,1602934,1137765,6254816,8551.4785,66754132.06
17.44700225,12802,345,697525101.4,1044.100067,10.30521202,12802,17.44700225,12802,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",17.44700225,USA,United States,0,0,3255781,6339806,20636898,17932.29792,407824258.1
45.3978476,12803,296,2189510450,1115.575012,10.97188759,12803,45.3978476,12803,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",45.3978476,USA,United States,0,0,7531350,8324035,47760852,50057.76804,1913309345
6.79042691,12804,286,125368779.5,1141.679993,11.38500023,12804,6.79042691,12804,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",6.79042691,USA,United States,0,0,1029901,941844,3168691,4180.346599,57307860.02
11.7355565,12805,335,499423646,1109.399963,10.84048557,12805,11.7355565,12805,MISSISSIPPI,Temperate Broadleaf and Mixed Forests,0,Luvisols,"Mild temperate, fully humid, and  Hot summer",11.7355565,USA,United States,0,0,2336354,4968322,13127648,13842.06989,343599721.3
